Dragon Age - All Media Types,51260,https://archiveofourown.org/tags/Dragon%20Age%20-%20All%20Media%20Types/works,Books *a* Literature
Dragon Age - All Media Types,51260,https://archiveofourown.org/tags/Dragon%20Age%20-%20All%20Media%20Types/works,Video Games
Star Trek,48288,https://archiveofourown.org/tags/Star%20Trek/works,Movies
Star Trek,48288,https://archiveofourown.org/tags/Star%20Trek/works,TV Shows
방탄소년단 | Bangtan Boys | BTS,46296,https://archiveofourown.org/tags/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8%20%7C%20Bangtan%20Boys%20%7C%20BTS/works,Music *a* Bands
Doctor Who,46137,https://archiveofourown.org/tags/Doctor%20Who/works,TV Shows
Doctor Who,46137,https://archiveofourown.org/tags/Doctor%20Who/works,Books *a* Literature
Dragon Age (Video Games),44893,https://archiveofourown.org/tags/Dragon%20Age%20(Video%20Games)/works,Video Games
MS Paint Adventures,44459,https://archiveofourown.org/tags/MS%20Paint%20Adventures/works,Other Media
Homestuck,44352,https://archiveofourown.org/tags/Homestuck/works,Cartoons *a* Comics *a* Graphic Novels
Homestuck,44352,https://archiveofourown.org/tags/Homestuck/works,Other Media
Haikyuu!!,42403,https://archiveofourown.org/tags/Haikyuu!!/works,Anime *a* Manga
Stargate - All Media Types,42143,https://archiveofourown.org/tags/Stargate%20-%20All%20Media%20Types/works,TV Shows
Bandom,40880,https://archiveofourown.org/tags/Bandom/works,Music *a* Bands
Music RPF,38189,https://archiveofourown.org/tags/Music%20RPF/works,Other Media
Music RPF,38188,https://archiveofourown.org/tags/Music%20RPF/works,Music *a* Bands
Jossverse,37811,https://archiveofourown.org/tags/Jossverse/works,TV Shows
Once Upon a Time (TV),36224,https://archiveofourown.org/tags/Once%20Upon%20a%20Time%20(TV)/works,TV Shows
Original Work,35986,https://archiveofourown.org/tags/Original%20Work/works,Other Media
Shingeki no Kyojin | Attack on Titan,35874,https://archiveofourown.org/tags/Shingeki%20no%20Kyojin%20%7C%20Attack%20on%20Titan/works,Anime *a* Manga
Voltron: Legendary Defender,32218,https://archiveofourown.org/tags/Voltron:%20Legendary%20Defender/works,Cartoons *a* Comics *a* Graphic Novels
Glee,31940,https://archiveofourown.org/tags/Glee/works,TV Shows
Rock Music RPF,31369,https://archiveofourown.org/tags/Rock%20Music%20RPF/works,Music *a* Bands
Arthurian Mythology & Related Fandoms,31366,https://archiveofourown.org/tags/Arthurian%20Mythology%20*a*%20Related%20Fandoms/works,Movies
Arthurian Mythology & Related Fandoms,31366,https://archiveofourown.org/tags/Arthurian%20Mythology%20*a*%20Related%20Fandoms/works,TV Shows
Arthurian Mythology & Related Fandoms,31366,https://archiveofourown.org/tags/Arthurian%20Mythology%20*a*%20Related%20Fandoms/works,Books *a* Literature
Thor - All Media Types,29379,https://archiveofourown.org/tags/Thor%20-%20All%20Media%20Types/works,Movies
Thor - All Media Types,29379,https://archiveofourown.org/tags/Thor%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Thor - All Media Types,29379,https://archiveofourown.org/tags/Thor%20-%20All%20Media%20Types/works,TV Shows
Merlin (TV),29313,https://archiveofourown.org/tags/Merlin%20(TV)/works,TV Shows
A Song of Ice and Fire & Related Fandoms,29209,https://archiveofourown.org/tags/A%20Song%20of%20Ice%20and%20Fire%20*a*%20Related%20Fandoms/works,Books *a* Literature
A Song of Ice and Fire & Related Fandoms,29208,https://archiveofourown.org/tags/A%20Song%20of%20Ice%20and%20Fire%20*a*%20Related%20Fandoms/works,TV Shows
Doctor Who (2005),28744,https://archiveofourown.org/tags/Doctor%20Who%20(2005)/works,TV Shows
Doctor Who (2005),28744,https://archiveofourown.org/tags/Doctor%20Who%20(2005)/works,Books *a* Literature
The Hobbit - All Media Types,27875,https://archiveofourown.org/tags/The%20Hobbit%20-%20All%20Media%20Types/works,Movies
The Hobbit - All Media Types,27875,https://archiveofourown.org/tags/The%20Hobbit%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
The Hobbit - All Media Types,27875,https://archiveofourown.org/tags/The%20Hobbit%20-%20All%20Media%20Types/works,Books *a* Literature
DCU (Comics),27144,https://archiveofourown.org/tags/DCU%20(Comics)/works,Cartoons *a* Comics *a* Graphic Novels
Naruto,26929,https://archiveofourown.org/tags/Naruto/works,Anime *a* Manga
Dragon Age: Inquisition,26924,https://archiveofourown.org/tags/Dragon%20Age:%20Inquisition/works,Video Games
Star Wars Sequel Trilogy,26808,https://archiveofourown.org/tags/Star%20Wars%20Sequel%20Trilogy/works,Movies
Batman - All Media Types,26094,https://archiveofourown.org/tags/Batman%20-%20All%20Media%20Types/works,Movies
Batman - All Media Types,26094,https://archiveofourown.org/tags/Batman%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Batman - All Media Types,26094,https://archiveofourown.org/tags/Batman%20-%20All%20Media%20Types/works,TV Shows
Thor (Movies),25974,https://archiveofourown.org/tags/Thor%20(Movies)/works,Movies
Star Wars Episode VII: The Force Awakens (2015),25823,https://archiveofourown.org/tags/Star%20Wars%20Episode%20VII:%20The%20Force%20Awakens%20(2015)/works,Movies
Buffy the Vampire Slayer,25656,https://archiveofourown.org/tags/Buffy%20the%20Vampire%20Slayer/works,TV Shows
Hetalia: Axis Powers,25532,https://archiveofourown.org/tags/Hetalia:%20Axis%20Powers/works,Anime *a* Manga
Yuri!!! on Ice (Anime),25190,https://archiveofourown.org/tags/Yuri!!!%20on%20Ice%20(Anime)/works,Anime *a* Manga
X-Men - All Media Types,24758,https://archiveofourown.org/tags/X-Men%20-%20All%20Media%20Types/works,Movies
X-Men - All Media Types,24758,https://archiveofourown.org/tags/X-Men%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Final Fantasy,24416,https://archiveofourown.org/tags/Final%20Fantasy/works,Video Games
Star Trek: Alternate Original Series (Movies),24260,https://archiveofourown.org/tags/Star%20Trek:%20Alternate%20Original%20Series%20(Movies)/works,Movies
Star Trek: Alternate Original Series (Movies),24260,https://archiveofourown.org/tags/Star%20Trek:%20Alternate%20Original%20Series%20(Movies)/works,TV Shows
Star Trek: Alternate Original Series (Movies),24260,https://archiveofourown.org/tags/Star%20Trek:%20Alternate%20Original%20Series%20(Movies)/works,Other Media
The 100 (TV),24206,https://archiveofourown.org/tags/The%20100%20(TV)/works,TV Shows
Stargate Atlantis,23544,https://archiveofourown.org/tags/Stargate%20Atlantis/works,TV Shows
Transformers - All Media Types,23384,https://archiveofourown.org/tags/Transformers%20-%20All%20Media%20Types/works,Movies
Transformers - All Media Types,23384,https://archiveofourown.org/tags/Transformers%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
A Song of Ice and Fire - George R. R. Martin,23102,https://archiveofourown.org/tags/A%20Song%20of%20Ice%20and%20Fire%20-%20George%20R*d*%20R*d*%20Martin/works,Books *a* Literature
Marvel (Comics),22028,https://archiveofourown.org/tags/Marvel%20(Comics)/works,Cartoons *a* Comics *a* Graphic Novels
Agents of S.H.I.E.L.D. (TV),21686,https://archiveofourown.org/tags/Agents%20of%20S*d*H*d*I*d*E*d*L*d*D*d*%20(TV)/works,TV Shows
Disney - All Media Types,21581,https://archiveofourown.org/tags/Disney%20-%20All%20Media%20Types/works,Movies
Disney - All Media Types,21581,https://archiveofourown.org/tags/Disney%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Disney - All Media Types,21581,https://archiveofourown.org/tags/Disney%20-%20All%20Media%20Types/works,TV Shows
Game of Thrones (TV),21561,https://archiveofourown.org/tags/Game%20of%20Thrones%20(TV)/works,TV Shows
Overwatch (Video Game),20843,https://archiveofourown.org/tags/Overwatch%20(Video%20Game)/works,Video Games
X-Men (Movieverse),20744,https://archiveofourown.org/tags/X-Men%20(Movieverse)/works,Movies
Undertale (Video Game),20098,https://archiveofourown.org/tags/Undertale%20(Video%20Game)/works,Video Games
Stargate SG-1,19764,https://archiveofourown.org/tags/Stargate%20SG-1/works,TV Shows
The Shadowhunter Chronicles - All Media Types,19040,https://archiveofourown.org/tags/The%20Shadowhunter%20Chronicles%20-%20All%20Media%20Types/works,Movies
The Shadowhunter Chronicles - All Media Types,19040,https://archiveofourown.org/tags/The%20Shadowhunter%20Chronicles%20-%20All%20Media%20Types/works,TV Shows
The Shadowhunter Chronicles - All Media Types,19040,https://archiveofourown.org/tags/The%20Shadowhunter%20Chronicles%20-%20All%20Media%20Types/works,Books *a* Literature
The Lord of the Rings - All Media Types,18980,https://archiveofourown.org/tags/The%20Lord%20of%20the%20Rings%20-%20All%20Media%20Types/works,Movies
The Lord of the Rings - All Media Types,18980,https://archiveofourown.org/tags/The%20Lord%20of%20the%20Rings%20-%20All%20Media%20Types/works,Books *a* Literature
Marvel 616,18754,https://archiveofourown.org/tags/Marvel%20616/works,Cartoons *a* Comics *a* Graphic Novels
Iron Man (Movies),18474,https://archiveofourown.org/tags/Iron%20Man%20(Movies)/works,Movies
Hannibal Lecter Series - All Media Types,17955,https://archiveofourown.org/tags/Hannibal%20Lecter%20Series%20-%20All%20Media%20Types/works,Movies
Hannibal Lecter Series - All Media Types,17955,https://archiveofourown.org/tags/Hannibal%20Lecter%20Series%20-%20All%20Media%20Types/works,Books *a* Literature
Kuroko no Basuke | Kuroko's Basketball,17513,https://archiveofourown.org/tags/Kuroko%20no%20Basuke%20%7C%20Kuroko's%20Basketball/works,Anime *a* Manga
Hannibal (TV),17491,https://archiveofourown.org/tags/Hannibal%20(TV)/works,TV Shows
EXO (Band),17415,https://archiveofourown.org/tags/EXO%20(Band)/works,Music *a* Bands
Les Misérables - All Media Types,17388,https://archiveofourown.org/tags/Les%20Mis%C3%A9rables%20-%20All%20Media%20Types/works,Theater
Les Misérables - All Media Types,17388,https://archiveofourown.org/tags/Les%20Mis%C3%A9rables%20-%20All%20Media%20Types/works,Books *a* Literature
The Walking Dead & Related Fandoms,16728,https://archiveofourown.org/tags/The%20Walking%20Dead%20*a*%20Related%20Fandoms/works,Cartoons *a* Comics *a* Graphic Novels
The Walking Dead & Related Fandoms,16728,https://archiveofourown.org/tags/The%20Walking%20Dead%20*a*%20Related%20Fandoms/works,Video Games
The Walking Dead & Related Fandoms,16727,https://archiveofourown.org/tags/The%20Walking%20Dead%20*a*%20Related%20Fandoms/works,TV Shows
Mass Effect - All Media Types,16603,https://archiveofourown.org/tags/Mass%20Effect%20-%20All%20Media%20Types/works,Movies
Mass Effect - All Media Types,16603,https://archiveofourown.org/tags/Mass%20Effect%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Mass Effect - All Media Types,16603,https://archiveofourown.org/tags/Mass%20Effect%20-%20All%20Media%20Types/works,Books *a* Literature
Mass Effect - All Media Types,16603,https://archiveofourown.org/tags/Mass%20Effect%20-%20All%20Media%20Types/works,Video Games
Green Arrow - All Media Types,16314,https://archiveofourown.org/tags/Green%20Arrow%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Green Arrow - All Media Types,16314,https://archiveofourown.org/tags/Green%20Arrow%20-%20All%20Media%20Types/works,TV Shows
The Flash - All Media Types,16129,https://archiveofourown.org/tags/The%20Flash%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
The Flash - All Media Types,16129,https://archiveofourown.org/tags/The%20Flash%20-%20All%20Media%20Types/works,TV Shows
Arrow (TV 2012),16010,https://archiveofourown.org/tags/Arrow%20(TV%202012)/works,TV Shows
The Hobbit (Jackson Movies),15539,https://archiveofourown.org/tags/The%20Hobbit%20(Jackson%20Movies)/works,Movies
The Flash (TV 2014),15195,https://archiveofourown.org/tags/The%20Flash%20(TV%202014)/works,TV Shows
The Walking Dead (TV),15154,https://archiveofourown.org/tags/The%20Walking%20Dead%20(TV)/works,TV Shows
Supergirl (TV 2015),14733,https://archiveofourown.org/tags/Supergirl%20(TV%202015)/works,TV Shows
Rooster Teeth/Achievement Hunter RPF,14693,https://archiveofourown.org/tags/Rooster%20Teeth*s*Achievement%20Hunter%20RPF/works,Other Media
Percy Jackson and the Olympians & Related Fandoms - All Media Types,14678,https://archiveofourown.org/tags/Percy%20Jackson%20and%20the%20Olympians%20*a*%20Related%20Fandoms%20-%20All%20Media%20Types/works,Movies
Percy Jackson and the Olympians & Related Fandoms - All Media Types,14678,https://archiveofourown.org/tags/Percy%20Jackson%20and%20the%20Olympians%20*a*%20Related%20Fandoms%20-%20All%20Media%20Types/works,Books *a* Literature
Free!,14657,https://archiveofourown.org/tags/Free!/works,Anime *a* Manga
Mass Effect Trilogy,14615,https://archiveofourown.org/tags/Mass%20Effect%20Trilogy/works,Video Games
Shadowhunters (TV),14412,https://archiveofourown.org/tags/Shadowhunters%20(TV)/works,TV Shows
X-Men (Alternate Timeline Movies),14000,https://archiveofourown.org/tags/X-Men%20(Alternate%20Timeline%20Movies)/works,Movies
Criminal Minds (US TV),13659,https://archiveofourown.org/tags/Criminal%20Minds%20(US%20TV)/works,TV Shows
Hamilton - Miranda,13630,https://archiveofourown.org/tags/Hamilton%20-%20Miranda/works,Theater
Torchwood,13412,https://archiveofourown.org/tags/Torchwood/works,TV Shows
My Chemical Romance,13373,https://archiveofourown.org/tags/My%20Chemical%20Romance/works,Music *a* Bands
Avatar (TV),13287,https://archiveofourown.org/tags/Avatar%20(TV)/works,Cartoons *a* Comics *a* Graphic Novels
RIORDAN Rick - Works,13008,https://archiveofourown.org/tags/RIORDAN%20Rick%20-%20Works/works,Books *a* Literature
Star Wars: Rebellion Era - All Media Types,12936,https://archiveofourown.org/tags/Star%20Wars:%20Rebellion%20Era%20-%20All%20Media%20Types/works,Movies
Star Wars: Rebellion Era - All Media Types,12936,https://archiveofourown.org/tags/Star%20Wars:%20Rebellion%20Era%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Star Wars: Rebellion Era - All Media Types,12936,https://archiveofourown.org/tags/Star%20Wars:%20Rebellion%20Era%20-%20All%20Media%20Types/works,Books *a* Literature
Batman (Comics),12722,https://archiveofourown.org/tags/Batman%20(Comics)/works,Cartoons *a* Comics *a* Graphic Novels
Superman - All Media Types,12522,https://archiveofourown.org/tags/Superman%20-%20All%20Media%20Types/works,Movies
Superman - All Media Types,12522,https://archiveofourown.org/tags/Superman%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Miraculous Ladybug,12250,https://archiveofourown.org/tags/Miraculous%20Ladybug/works,Anime *a* Manga
Miraculous Ladybug,12250,https://archiveofourown.org/tags/Miraculous%20Ladybug/works,Cartoons *a* Comics *a* Graphic Novels
Hawaii Five-0 (2010),12183,https://archiveofourown.org/tags/Hawaii%20Five-0%20(2010)/works,TV Shows
Phandom/The Fantastic Foursome (YouTube RPF),12149,https://archiveofourown.org/tags/Phandom*s*The%20Fantastic%20Foursome%20(YouTube%20RPF)/works,Other Media
Gravity Falls,12026,https://archiveofourown.org/tags/Gravity%20Falls/works,Cartoons *a* Comics *a* Graphic Novels
Fire Emblem Series,11890,https://archiveofourown.org/tags/Fire%20Emblem%20Series/works,Video Games
The Lord of the Rings - J. R. R. Tolkien,11846,https://archiveofourown.org/tags/The%20Lord%20of%20the%20Rings%20-%20J*d*%20R*d*%20R*d*%20Tolkien/works,Books *a* Literature
Fullmetal Alchemist - All Media Types,11701,https://archiveofourown.org/tags/Fullmetal%20Alchemist%20-%20All%20Media%20Types/works,Anime *a* Manga
Transformers Generation One,11582,https://archiveofourown.org/tags/Transformers%20Generation%20One/works,Cartoons *a* Comics *a* Graphic Novels
Dragon Age II,11470,https://archiveofourown.org/tags/Dragon%20Age%20II/works,Video Games
due South,11275,https://archiveofourown.org/tags/due%20South/works,TV Shows
僕のヒーローアカデミア | Boku no Hero Academia | My Hero Academia,11042,https://archiveofourown.org/tags/%E5%83%95%E3%81%AE%E3%83%92%E3%83%BC%E3%83%AD%E3%83%BC%E3%82%A2%E3%82%AB%E3%83%87%E3%83%9F%E3%82%A2%20%7C%20Boku%20no%20Hero%20Academia%20%7C%20My%20Hero%20Academia/works,Anime *a* Manga
NCIS,10950,https://archiveofourown.org/tags/NCIS/works,TV Shows
Star Wars: Rise of Empire Era - All Media Types,10948,https://archiveofourown.org/tags/Star%20Wars:%20Rise%20of%20Empire%20Era%20-%20All%20Media%20Types/works,Movies
Star Wars: Rise of Empire Era - All Media Types,10948,https://archiveofourown.org/tags/Star%20Wars:%20Rise%20of%20Empire%20Era%20-%20All%20Media%20Types/works,Books *a* Literature
Final Fantasy XV,10770,https://archiveofourown.org/tags/Final%20Fantasy%20XV/works,Video Games
Percy Jackson and the Olympians - Rick Riordan,10475,https://archiveofourown.org/tags/Percy%20Jackson%20and%20the%20Olympians%20-%20Rick%20Riordan/works,Movies
Percy Jackson and the Olympians - Rick Riordan,10475,https://archiveofourown.org/tags/Percy%20Jackson%20and%20the%20Olympians%20-%20Rick%20Riordan/works,Books *a* Literature
One Piece,10397,https://archiveofourown.org/tags/One%20Piece/works,Anime *a* Manga
Shameless (US),10308,https://archiveofourown.org/tags/Shameless%20(US)/works,TV Shows
Pocket Monsters | Pokemon - All Media Types,10289,https://archiveofourown.org/tags/Pocket%20Monsters%20%7C%20Pokemon%20-%20All%20Media%20Types/works,Anime *a* Manga
Pocket Monsters | Pokemon - All Media Types,10289,https://archiveofourown.org/tags/Pocket%20Monsters%20%7C%20Pokemon%20-%20All%20Media%20Types/works,Video Games
Spider-Man - All Media Types,10223,https://archiveofourown.org/tags/Spider-Man%20-%20All%20Media%20Types/works,Movies
Spider-Man - All Media Types,10223,https://archiveofourown.org/tags/Spider-Man%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
The Sentinel,9992,https://archiveofourown.org/tags/The%20Sentinel/works,TV Shows
Bleach,9951,https://archiveofourown.org/tags/Bleach/works,Anime *a* Manga
Jpop,9864,https://archiveofourown.org/tags/Jpop/works,Music *a* Bands
Dangan Ronpa - All Media Types,9805,https://archiveofourown.org/tags/Dangan%20Ronpa%20-%20All%20Media%20Types/works,Anime *a* Manga
Dangan Ronpa - All Media Types,9805,https://archiveofourown.org/tags/Dangan%20Ronpa%20-%20All%20Media%20Types/works,Books *a* Literature
Dangan Ronpa - All Media Types,9804,https://archiveofourown.org/tags/Dangan%20Ronpa%20-%20All%20Media%20Types/works,Video Games
Yu-Gi-Oh! Series,9532,https://archiveofourown.org/tags/Yu-Gi-Oh!%20Series/works,Anime *a* Manga
Smallville,9345,https://archiveofourown.org/tags/Smallville/works,Cartoons *a* Comics *a* Graphic Novels
Smallville,9345,https://archiveofourown.org/tags/Smallville/works,TV Shows
Johnny's Entertainment,9335,https://archiveofourown.org/tags/Johnny's%20Entertainment/works,Music *a* Bands
Hunger Games Series - All Media Types,9298,https://archiveofourown.org/tags/Hunger%20Games%20Series%20-%20All%20Media%20Types/works,Movies
Hunger Games Series - All Media Types,9298,https://archiveofourown.org/tags/Hunger%20Games%20Series%20-%20All%20Media%20Types/works,Books *a* Literature
Fallout (Video Games),8997,https://archiveofourown.org/tags/Fallout%20(Video%20Games)/works,Video Games
Steven Universe (Cartoon),8972,https://archiveofourown.org/tags/Steven%20Universe%20(Cartoon)/works,Cartoons *a* Comics *a* Graphic Novels
The Vampire Diaries & Related Fandoms,8968,https://archiveofourown.org/tags/The%20Vampire%20Diaries%20*a*%20Related%20Fandoms/works,TV Shows
The Hobbit - J. R. R. Tolkien,8968,https://archiveofourown.org/tags/The%20Hobbit%20-%20J*d*%20R*d*%20R*d*%20Tolkien/works,Books *a* Literature
The Vampire Diaries & Related Fandoms,8968,https://archiveofourown.org/tags/The%20Vampire%20Diaries%20*a*%20Related%20Fandoms/works,Books *a* Literature
Angel: the Series,8966,https://archiveofourown.org/tags/Angel:%20the%20Series/works,TV Shows
Young Justice - All Media Types,8948,https://archiveofourown.org/tags/Young%20Justice%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
James Bond - All Media Types,8904,https://archiveofourown.org/tags/James%20Bond%20-%20All%20Media%20Types/works,Movies
James Bond - All Media Types,8904,https://archiveofourown.org/tags/James%20Bond%20-%20All%20Media%20Types/works,Books *a* Literature
The Shadowhunter Chronicles - Cassandra Clare,8868,https://archiveofourown.org/tags/The%20Shadowhunter%20Chronicles%20-%20Cassandra%20Clare/works,Books *a* Literature
Fall Out Boy,8813,https://archiveofourown.org/tags/Fall%20Out%20Boy/works,Music *a* Bands
RWBY,8708,https://archiveofourown.org/tags/RWBY/works,Cartoons *a* Comics *a* Graphic Novels
James Bond (Movies),8686,https://archiveofourown.org/tags/James%20Bond%20(Movies)/works,Movies
Inception (2010),8654,https://archiveofourown.org/tags/Inception%20(2010)/works,Movies
The Silmarillion and other histories of Middle-Earth - J. R. R. Tolkien,8599,https://archiveofourown.org/tags/The%20Silmarillion%20and%20other%20histories%20of%20Middle-Earth%20-%20J*d*%20R*d*%20R*d*%20Tolkien/works,Books *a* Literature
Shin Megami Tensei Series,8594,https://archiveofourown.org/tags/Shin%20Megami%20Tensei%20Series/works,Video Games
5 Seconds of Summer (Band),8592,https://archiveofourown.org/tags/5%20Seconds%20of%20Summer%20(Band)/works,Music *a* Bands
The X-Files,8471,https://archiveofourown.org/tags/The%20X-Files/works,TV Shows
Star Trek: The Original Series,8370,https://archiveofourown.org/tags/Star%20Trek:%20The%20Original%20Series/works,Movies
Star Trek: The Original Series,8370,https://archiveofourown.org/tags/Star%20Trek:%20The%20Original%20Series/works,TV Shows
Star Trek: The Original Series,8370,https://archiveofourown.org/tags/Star%20Trek:%20The%20Original%20Series/works,Other Media
Dragon Age: Origins,8322,https://archiveofourown.org/tags/Dragon%20Age:%20Origins/works,Video Games
James Bond (Craig movies),8178,https://archiveofourown.org/tags/James%20Bond%20(Craig%20movies)/works,Movies
James Bond (Craig movies),8178,https://archiveofourown.org/tags/James%20Bond%20(Craig%20movies)/works,Books *a* Literature
Twenty One Pilots,7899,https://archiveofourown.org/tags/Twenty%20One%20Pilots/works,Music *a* Bands
Pacific Rim (Movies),7749,https://archiveofourown.org/tags/Pacific%20Rim%20(Movies)/works,Movies
Star Wars Prequel Trilogy,7653,https://archiveofourown.org/tags/Star%20Wars%20Prequel%20Trilogy/works,Movies
SEVENTEEN (Band),7648,https://archiveofourown.org/tags/SEVENTEEN%20(Band)/works,Music *a* Bands
Persona Series,7578,https://archiveofourown.org/tags/Persona%20Series/works,Video Games
Kingsman (Movies),7523,https://archiveofourown.org/tags/Kingsman%20(Movies)/works,Movies
The Vampire Diaries (TV),7500,https://archiveofourown.org/tags/The%20Vampire%20Diaries%20(TV)/works,TV Shows
Compilation of Final Fantasy VII,7416,https://archiveofourown.org/tags/Compilation%20of%20Final%20Fantasy%20VII/works,Video Games
Avatar: Legend of Korra,7325,https://archiveofourown.org/tags/Avatar:%20Legend%20of%20Korra/works,Cartoons *a* Comics *a* Graphic Novels
Professional Wrestling,7317,https://archiveofourown.org/tags/Professional%20Wrestling/works,Other Media
Daredevil (TV),7306,https://archiveofourown.org/tags/Daredevil%20(TV)/works,TV Shows
Kingdom Hearts,7243,https://archiveofourown.org/tags/Kingdom%20Hearts/works,Video Games
Person of Interest (TV),7198,https://archiveofourown.org/tags/Person%20of%20Interest%20(TV)/works,TV Shows
