Miss Fisher's Murder Mysteries,1719,https://archiveofourown.org/tags/Miss%20Fisher's%20Murder%20Mysteries/works,TV Shows
The Librarians (TV 2014),1717,https://archiveofourown.org/tags/The%20Librarians%20(TV%202014)/works,TV Shows
Babylon 5,1705,https://archiveofourown.org/tags/Babylon%205/works,TV Shows
Being Human (UK),1700,https://archiveofourown.org/tags/Being%20Human%20(UK)/works,TV Shows
Bones (TV),1675,https://archiveofourown.org/tags/Bones%20(TV)/works,TV Shows
The Mentalist,1657,https://archiveofourown.org/tags/The%20Mentalist/works,TV Shows
Parks and Recreation,1614,https://archiveofourown.org/tags/Parks%20and%20Recreation/works,TV Shows
Vikings (TV),1603,https://archiveofourown.org/tags/Vikings%20(TV)/works,TV Shows
True Blood,1565,https://archiveofourown.org/tags/True%20Blood/works,TV Shows
Holby City,1533,https://archiveofourown.org/tags/Holby%20City/works,TV Shows
Wonder Woman - All Media Types,1530,https://archiveofourown.org/tags/Wonder%20Woman%20-%20All%20Media%20Types/works,TV Shows
LazyTown,1512,https://archiveofourown.org/tags/LazyTown/works,TV Shows
Super Sentai Series,1503,https://archiveofourown.org/tags/Super%20Sentai%20Series/works,TV Shows
Gilmore Girls,1484,https://archiveofourown.org/tags/Gilmore%20Girls/works,TV Shows
Charmed (TV),1472,https://archiveofourown.org/tags/Charmed%20(TV)/works,TV Shows
Robin Hood - All Media Types,1445,https://archiveofourown.org/tags/Robin%20Hood%20-%20All%20Media%20Types/works,TV Shows
The Wizard of Oz & Related Fandoms,1416,https://archiveofourown.org/tags/The%20Wizard%20of%20Oz%20*a*%20Related%20Fandoms/works,TV Shows
Haven (TV),1397,https://archiveofourown.org/tags/Haven%20(TV)/works,TV Shows
Pretty Little Liars,1376,https://archiveofourown.org/tags/Pretty%20Little%20Liars/works,TV Shows
Prison Break,1376,https://archiveofourown.org/tags/Prison%20Break/works,TV Shows
Rizzoli & Isles,1353,https://archiveofourown.org/tags/Rizzoli%20*a*%20Isles/works,TV Shows
Oz (TV),1339,https://archiveofourown.org/tags/Oz%20(TV)/works,TV Shows
NCIS: Los Angeles,1331,https://archiveofourown.org/tags/NCIS:%20Los%20Angeles/works,TV Shows
Legend of the Seeker,1316,https://archiveofourown.org/tags/Legend%20of%20the%20Seeker/works,TV Shows
American Horror Story,1296,https://archiveofourown.org/tags/American%20Horror%20Story/works,TV Shows
It's Always Sunny in Philadelphia,1289,https://archiveofourown.org/tags/It's%20Always%20Sunny%20in%20Philadelphia/works,TV Shows
Sons of Anarchy,1286,https://archiveofourown.org/tags/Sons%20of%20Anarchy/works,TV Shows
Scorpion (TV 2014),1211,https://archiveofourown.org/tags/Scorpion%20(TV%202014)/works,TV Shows
In the Flesh (TV),1208,https://archiveofourown.org/tags/In%20the%20Flesh%20(TV)/works,TV Shows
Farscape,1205,https://archiveofourown.org/tags/Farscape/works,TV Shows
CSI: Miami,1203,https://archiveofourown.org/tags/CSI:%20Miami/works,TV Shows
Breaking Bad & Related Fandoms,1187,https://archiveofourown.org/tags/Breaking%20Bad%20*a*%20Related%20Fandoms/works,TV Shows
Chuck (TV),1178,https://archiveofourown.org/tags/Chuck%20(TV)/works,TV Shows
Jessica Jones (TV),1176,https://archiveofourown.org/tags/Jessica%20Jones%20(TV)/works,TV Shows
Dark Angel,1173,https://archiveofourown.org/tags/Dark%20Angel/works,TV Shows
Xena: Warrior Princess,1173,https://archiveofourown.org/tags/Xena:%20Warrior%20Princess/works,TV Shows
Terminator - All Media Types,1171,https://archiveofourown.org/tags/Terminator%20-%20All%20Media%20Types/works,TV Shows
Robin Hood (BBC 2006),1158,https://archiveofourown.org/tags/Robin%20Hood%20(BBC%202006)/works,TV Shows
Lost Girl,1111,https://archiveofourown.org/tags/Lost%20Girl/works,TV Shows
The A-Team - All Media Types,1109,https://archiveofourown.org/tags/The%20A-Team%20-%20All%20Media%20Types/works,TV Shows
Forever (TV),1104,https://archiveofourown.org/tags/Forever%20(TV)/works,TV Shows
The Voice RPF,1102,https://archiveofourown.org/tags/The%20Voice%20RPF/works,TV Shows
Breaking Bad,1094,https://archiveofourown.org/tags/Breaking%20Bad/works,TV Shows
Japanese Drama,1089,https://archiveofourown.org/tags/Japanese%20Drama/works,TV Shows
Thunderbirds,1084,https://archiveofourown.org/tags/Thunderbirds/works,TV Shows
CSI: NY,1081,https://archiveofourown.org/tags/CSI:%20NY/works,TV Shows
Wentworth (TV),1072,https://archiveofourown.org/tags/Wentworth%20(TV)/works,TV Shows
Red Dwarf,1070,https://archiveofourown.org/tags/Red%20Dwarf/works,TV Shows
Eyewitness (US TV),1045,https://archiveofourown.org/tags/Eyewitness%20(US%20TV)/works,TV Shows
Turn (TV 2014),1042,https://archiveofourown.org/tags/Turn%20(TV%202014)/works,TV Shows
Outlander & Related Fandoms,1041,https://archiveofourown.org/tags/Outlander%20*a*%20Related%20Fandoms/works,TV Shows
Almost Human,1037,https://archiveofourown.org/tags/Almost%20Human/works,TV Shows
Pundit & Broadcast Journalist RPF (US),1021,https://archiveofourown.org/tags/Pundit%20*a*%20Broadcast%20Journalist%20RPF%20(US)/works,TV Shows
Dollhouse,1013,https://archiveofourown.org/tags/Dollhouse/works,TV Shows
Broadchurch,984,https://archiveofourown.org/tags/Broadchurch/works,TV Shows
Eureka (TV),981,https://archiveofourown.org/tags/Eureka%20(TV)/works,TV Shows
Justified,973,https://archiveofourown.org/tags/Justified/works,TV Shows
From Dusk Till Dawn: The Series,967,https://archiveofourown.org/tags/From%20Dusk%20Till%20Dawn:%20The%20Series/works,TV Shows
Gossip Girl,961,https://archiveofourown.org/tags/Gossip%20Girl/works,TV Shows
The Good Wife (TV),953,https://archiveofourown.org/tags/The%20Good%20Wife%20(TV)/works,TV Shows
Burn Notice,945,https://archiveofourown.org/tags/Burn%20Notice/works,TV Shows
The Eagle - Ambiguous Fandom,944,https://archiveofourown.org/tags/The%20Eagle%20-%20Ambiguous%20Fandom/works,TV Shows
Mission: Impossible,942,https://archiveofourown.org/tags/Mission:%20Impossible/works,TV Shows
Sense8 (TV),938,https://archiveofourown.org/tags/Sense8%20(TV)/works,TV Shows
In the Loop (2009) & The Thick of It,926,https://archiveofourown.org/tags/In%20the%20Loop%20(2009)%20*a*%20The%20Thick%20of%20It/works,TV Shows
The Fosters (TV 2013),925,https://archiveofourown.org/tags/The%20Fosters%20(TV%202013)/works,TV Shows
Tatort,922,https://archiveofourown.org/tags/Tatort/works,TV Shows
The Thick of It (TV),921,https://archiveofourown.org/tags/The%20Thick%20of%20It%20(TV)/works,TV Shows
Stargate Universe,902,https://archiveofourown.org/tags/Stargate%20Universe/works,TV Shows
The Voice (US) RPF,887,https://archiveofourown.org/tags/The%20Voice%20(US)%20RPF/works,TV Shows
Korean Drama,881,https://archiveofourown.org/tags/Korean%20Drama/works,TV Shows
Dirk Gently's Holistic Detective Agency (TV 2016),864,https://archiveofourown.org/tags/Dirk%20Gently's%20Holistic%20Detective%20Agency%20(TV%202016)/works,TV Shows
The Almighty Johnsons,859,https://archiveofourown.org/tags/The%20Almighty%20Johnsons/works,TV Shows
Spooks | MI-5,830,https://archiveofourown.org/tags/Spooks%20%7C%20MI-5/works,TV Shows
The Newsroom (US TV),829,https://archiveofourown.org/tags/The%20Newsroom%20(US%20TV)/works,TV Shows
Jonathan Strange & Mr Norrell & Related Fandoms,816,https://archiveofourown.org/tags/Jonathan%20Strange%20*a*%20Mr%20Norrell%20*a*%20Related%20Fandoms/works,TV Shows
Sports Night,815,https://archiveofourown.org/tags/Sports%20Night/works,TV Shows
The Mindy Project,803,https://archiveofourown.org/tags/The%20Mindy%20Project/works,TV Shows
Forever Knight,794,https://archiveofourown.org/tags/Forever%20Knight/works,TV Shows
Alias (TV),786,https://archiveofourown.org/tags/Alias%20(TV)/works,TV Shows
Big Time Rush (TV),781,https://archiveofourown.org/tags/Big%20Time%20Rush%20(TV)/works,TV Shows
Jeeves & Wooster,774,https://archiveofourown.org/tags/Jeeves%20*a*%20Wooster/works,TV Shows
The White Queen (TV),774,https://archiveofourown.org/tags/The%20White%20Queen%20(TV)/works,TV Shows
Terminator: The Sarah Connor Chronicles,768,https://archiveofourown.org/tags/Terminator:%20The%20Sarah%20Connor%20Chronicles/works,TV Shows
How I Met Your Mother,765,https://archiveofourown.org/tags/How%20I%20Met%20Your%20Mother/works,TV Shows
Damien (TV),755,https://archiveofourown.org/tags/Damien%20(TV)/works,TV Shows
Major Crimes (TV),752,https://archiveofourown.org/tags/Major%20Crimes%20(TV)/works,TV Shows
MASH (TV),751,https://archiveofourown.org/tags/MASH%20(TV)/works,TV Shows
Call the Midwife,735,https://archiveofourown.org/tags/Call%20the%20Midwife/works,TV Shows
General Hospital,727,https://archiveofourown.org/tags/General%20Hospital/works,TV Shows
Rookie Blue,723,https://archiveofourown.org/tags/Rookie%20Blue/works,TV Shows
Hornblower (TV),711,https://archiveofourown.org/tags/Hornblower%20(TV)/works,TV Shows
Silicon Valley (TV),711,https://archiveofourown.org/tags/Silicon%20Valley%20(TV)/works,TV Shows
My Mad Fat Diary,706,https://archiveofourown.org/tags/My%20Mad%20Fat%20Diary/works,TV Shows
Mighty Morphin Power Rangers,699,https://archiveofourown.org/tags/Mighty%20Morphin%20Power%20Rangers/works,TV Shows
Orange is the New Black,698,https://archiveofourown.org/tags/Orange%20is%20the%20New%20Black/works,TV Shows
琅琊榜 | Nirvana in Fire (TV),696,https://archiveofourown.org/tags/%E7%90%85%E7%90%8A%E6%A6%9C%20%7C%20Nirvana%20in%20Fire%20(TV)/works,TV Shows
Pitch (TV 2016),692,https://archiveofourown.org/tags/Pitch%20(TV%202016)/works,TV Shows
Baby-Sitters Club & Related Fandoms,688,https://archiveofourown.org/tags/Baby-Sitters%20Club%20*a*%20Related%20Fandoms/works,TV Shows
Victorious,687,https://archiveofourown.org/tags/Victorious/works,TV Shows
The Office (US),676,https://archiveofourown.org/tags/The%20Office%20(US)/works,TV Shows
Twin Peaks,661,https://archiveofourown.org/tags/Twin%20Peaks/works,TV Shows
As the World Turns,660,https://archiveofourown.org/tags/As%20the%20World%20Turns/works,TV Shows
Sarah Jane Adventures,648,https://archiveofourown.org/tags/Sarah%20Jane%20Adventures/works,TV Shows
The OC,640,https://archiveofourown.org/tags/The%20OC/works,TV Shows
The Defenders (Marvel TV),637,https://archiveofourown.org/tags/The%20Defenders%20(Marvel%20TV)/works,TV Shows
Outlander (TV),637,https://archiveofourown.org/tags/Outlander%20(TV)/works,TV Shows
True Detective,636,https://archiveofourown.org/tags/True%20Detective/works,TV Shows
Skins (UK),627,https://archiveofourown.org/tags/Skins%20(UK)/works,TV Shows
Outsiders - Ambiguous Fandom,620,https://archiveofourown.org/tags/Outsiders%20-%20Ambiguous%20Fandom/works,TV Shows
Poldark - All Media Types,607,https://archiveofourown.org/tags/Poldark%20-%20All%20Media%20Types/works,TV Shows
Degrassi,604,https://archiveofourown.org/tags/Degrassi/works,TV Shows
Spartacus: Vengeance,598,https://archiveofourown.org/tags/Spartacus:%20Vengeance/works,TV Shows
Borgias - Ambiguous Fandom,593,https://archiveofourown.org/tags/Borgias%20-%20Ambiguous%20Fandom/works,TV Shows
Fake News,590,https://archiveofourown.org/tags/Fake%20News/works,TV Shows
Mr. Robot (TV),584,https://archiveofourown.org/tags/Mr*d*%20Robot%20(TV)/works,TV Shows
Penny Dreadful (TV),584,https://archiveofourown.org/tags/Penny%20Dreadful%20(TV)/works,TV Shows
Constantine (TV),567,https://archiveofourown.org/tags/Constantine%20(TV)/works,TV Shows
Reign (TV),563,https://archiveofourown.org/tags/Reign%20(TV)/works,TV Shows
Baby-Sitters Club - All Media Types,560,https://archiveofourown.org/tags/Baby-Sitters%20Club%20-%20All%20Media%20Types/works,TV Shows
Homeland,559,https://archiveofourown.org/tags/Homeland/works,TV Shows
The Punisher (TV 2017),554,https://archiveofourown.org/tags/The%20Punisher%20(TV%202017)/works,TV Shows
Kaizoku Sentai Gokaiger,547,https://archiveofourown.org/tags/Kaizoku%20Sentai%20Gokaiger/works,TV Shows
The Mighty Boosh (TV),543,https://archiveofourown.org/tags/The%20Mighty%20Boosh%20(TV)/works,TV Shows
Riptide (TV),540,https://archiveofourown.org/tags/Riptide%20(TV)/works,TV Shows
Emergency!,530,https://archiveofourown.org/tags/Emergency!/works,TV Shows
Andromeda (TV),522,https://archiveofourown.org/tags/Andromeda%20(TV)/works,TV Shows
The Closer,520,https://archiveofourown.org/tags/The%20Closer/works,TV Shows
Jonathan Strange & Mr Norrell (TV),515,https://archiveofourown.org/tags/Jonathan%20Strange%20*a*%20Mr%20Norrell%20(TV)/works,TV Shows
Quantum Leap,513,https://archiveofourown.org/tags/Quantum%20Leap/works,TV Shows
Mad Men,511,https://archiveofourown.org/tags/Mad%20Men/works,TV Shows
Jane the Virgin (TV),510,https://archiveofourown.org/tags/Jane%20the%20Virgin%20(TV)/works,TV Shows
The Following,509,https://archiveofourown.org/tags/The%20Following/works,TV Shows
Friday Night Lights,507,https://archiveofourown.org/tags/Friday%20Night%20Lights/works,TV Shows
Hit the Floor (TV),506,https://archiveofourown.org/tags/Hit%20the%20Floor%20(TV)/works,TV Shows
Days of Our Lives,501,https://archiveofourown.org/tags/Days%20of%20Our%20Lives/works,TV Shows
MacGyver (TV 2016),492,https://archiveofourown.org/tags/MacGyver%20(TV%202016)/works,TV Shows
The Pacific (TV),490,https://archiveofourown.org/tags/The%20Pacific%20(TV)/works,TV Shows
The A-Team (TV),487,https://archiveofourown.org/tags/The%20A-Team%20(TV)/works,TV Shows
New Girl,485,https://archiveofourown.org/tags/New%20Girl/works,TV Shows
Spartacus: War of the Damned,484,https://archiveofourown.org/tags/Spartacus:%20War%20of%20the%20Damned/works,TV Shows
