Common Law (TV),455
Preacher (TV),453
13 Reasons Why (TV),452
Law & Order,452
Poldark (TV 2015),452
Star Trek: Discovery,452
Fear the Walking Dead (TV),448
Mortal Kombat - All Media Types,444
American Horror Story: Coven,442
Three Kingdoms History & Adaptations - All Media Types,440
Kamen Rider Gaim,435
Power Rangers Dino Thunder,435
Pushing Daisies,432
Dexter (TV),429
Endeavour (TV),421
Timeless (TV 2016),420
Roswell (TV),419
iZombie (TV),414
Stitchers (TV),412
Addams Family - All Media Types,406
Sherlock Holmes (1984 TV),403
Political Animals,402
Flashpoint (TV),399
The Tudors (TV),399
The Magicians (TV),398
Faking It (TV 2014),397
Code Black (TV),396
Moonlight (TV),395
The Hour,389
Scream (TV),389
Power Rangers Dino Charge,388
Victoria (TV),388
Hemlock Grove,383
X Factor RPF,383
Dawson's Creek,382
Mercy Street (TV),379
The Borgias (Showtime TV),377
Dominion (TV),375
Chicago Fire,372
Scooby Doo - All Media Types,369
Atlantis (UK TV),367
Law & Order: Criminal Intent,362
Peaky Blinders (TV),360
The Pretender (TV),360
Falling Skies,359
Kamen Rider OOO,353
Lie to Me (TV),349
Power Rangers Ninja Storm,344
Dr. Horrible's Sing-Along Blog,343
iCarly,343
The Muppets - All Media Types,339
Big Brother RPF,333
Chicago PD (TV),333
Impractical Jokers,330
Bates Motel (2013),327
Ghost - Ambiguous Fandom,326
Da Vinci's Demons,325
Sapphire and Steel,325
Luke Cage (TV),323
Boardwalk Empire,322
Kamen Rider W (Double),322
Star Trek: Mirror Universe,322
Revenge (TV),320
Veep (TV),320
Scandal (TV),319
Blindspot (TV),316
Alice (TV 2009),311
Iron Fist (TV),310
Slings & Arrows,310
The Fall (TV 2013),301
Once Upon a Time in Wonderland (TV),299
The Get Down (TV),293
Boy Meets World,292
Alias Smith and Jones,288
Dark Shadows - All Media Types,288
Nikita (TV 2010),287
Wallander - All Media Types,287
In Plain Sight,285
London Spy,284
Power Rangers S.P.D.,283
Highlander: The Raven,282
Scrubs (TV),281
Mystery Science Theater 3000,279
The Tomorrow People - All Media Types,277
seaQuest,275
Blood Ties (TV),272
달의 연인-보보경심 려 | Moon Lovers: Scarlet Heart Ryeo (TV),272
Misfits (TV 2009),271
Voyage to the Bottom of the Sea,270
American Gods (TV),268
Graceland - Ambiguous Fandom,267
Life (TV),267
Inspector Lynley - All Media Types,264
Inspector Lynley Mysteries (TV),263
The Young Riders,263
Blue Bloods (TV),262
Graceland (TV),260
Hogan's Heroes,260
Waking the Dead (TV),260
Lab Rats (TV 2012),259
Wallander (UK TV),259
24 (TV),258
Arrested Development,258
Degrassi the Next Generation,258
Dark Matter (TV),257
JAG,257
NCIS: New Orleans,256
Saturday Night Live,253
Death in Paradise,249
Power Rangers in Space,249
Covert Affairs,247
The Good Place (TV),247
Kamen Rider Ex-Aid,247
The Simpsons,245
Power Rangers R.P.M.,243
Humans (TV),242
Knight Rider - All Media Types,241
Real News RPF,240
Terra Nova (TV),240
That '70s Show,240
Power Rangers Samurai,239
Versailles (TV 2015),239
House of Cards - Ambiguous Fandom,237
Killjoys (TV),237
Gunsmoke,234
Without a Trace,233
Z Nation (TV),232
War of the Worlds (TV),230
Knight Rider (1982),228
Ripper Street,228
Jericho (US 2006),227
American Horror Story: Murder House,226
Boston Legal,223
Dalton Academy Series,222
Foyle's War,222
Bonanza,220
House of Cards (US TV),218
Power Rangers Jungle Fury,216
Guiding Light,215
MacGyver (TV 1985),214
One Tree Hill,214
Luther (TV),212
The Shannara Chronicles (TV),212
Ghost Adventures (TV),211
The Monkees (TV),208
Life with Derek,206
Power Rangers Zeo,204
The Grand Tour (TV) RPF,203
Hawaii Five-O (1968),202
Dark Shadows (1966),200
Askewniverse,199
Nashville (TV),199
Sharpe - All Media Types,199
Poirot - All Media Types,198
Arthur of the Britons,197
Being Human (US/Canada),197
12 Monkeys (TV),195
Dead Like Me,195
The Invisible Man - All Media Types,193
Longmire (TV),193
One Life to Live,191
Ugly Betty,191
The Doctor Blake Mysteries,189
Galavant (TV),189
Battle Creek (TV),188
The Bold Type,188
The Dresden Files (TV),187
The Worst Witch - All Media Types,187
The Hollow Crown (2012),186
Power Rangers Time Force,186
Spartacus: Blood and Sand,186
The Bill (TV),185
Defiance (TV),185
Kamen Rider Ghost,184
Queer as Folk (UK),184
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon (Live Action TV),183
Gokusen - All Media Types,182
Homicide: Life on the Street,182
21 Jump Street - All Media Types,181
EastEnders,180
Kamen Rider Drive,179
Zorro - All Media Types,179
Hollyoaks,177
Rome (TV 2005),175
30 Rock,174
Alles was zählt,174
Fake News FPF,174
The Invisible Man (TV 2000),174
Black Books,173
Wizards of Waverly Place,170
Bad Education (UK TV),169
Big Wolf on Campus,169
New Avengers (Comics),169
Power Rangers Turbo,169
Kung Fu: The Legend Continues,168
Brothers & Sisters,167
Still Star-Crossed (TV),167
महाभारत | Mahabharat (TV 2013),166
Starman - Ambiguous Fandom,166
The Avengers (TV),165
American Horror Story: Asylum,164
Entourage,163
Lois & Clark: The New Adventures of Superman,163
Crazy Ex-Girlfriend (TV),162
The Night Manager (TV),162
ウルトラシリーズ | Ultra Series,162
Chicago Med,161
Poltergeist: The Legacy,161
Better Call Saul (TV),160
Dorian Gray - All Media Types,159
Southland,159
Coronation Street,157
Grace and Frankie (TV),157
Home Fires (UK TV),155
The Middleman (TV),154
Selfie (TV),153
The Big Valley,152
Power Rangers Mystic Force,152
Frasier (TV),151
Jeremiah (TV),151
Carnivale,150
Everwood,150
The Last Ship (TV),150
Starman (TV),150
UFO | Gerry Anderson's UFO,150
Kung Fu Panda - All Media Types,149
Bomb Girls,147
The Gifted (TV 2017),147
Wild Wild West (TV),147
Tarzan - All Media Types,145
The Unusuals,145
Once a Thief (TV),144
Power Rangers Megaforce,144
The Tomorrow People (2013),144
Wiseguy,144
North and South - Ambiguous Fandom,143
Birds of Prey (TV),142
The Expanse (TV),142
Secret Diary of a Call Girl (TV),142
Dracula (TV 2013),141
Nathan Barley (TV),141
Kamen Rider Fourze,140
The Strain (TV),140
V - All Media Types,140
The Killing,139
Desperate Housewives,138
Tokumei Sentai Go-Busters,138
North and South - Elizabeth Gaskell | UK TV,137
Taggart (TV),137
The Nanny,134
Power Rangers Lost Galaxy,134
Halt and Catch Fire,133
Strike Back,133
Eerie Indiana,132
La Femme Nikita,132
Smash (TV),132
21 Jump Street (TV),131
Airwolf,131
Battlestar Galactica (1978),131
The Dead Zone,131
The Young Ones (TV 1982),131
Franklin & Bash,130
Robin of Sherwood,129
S.W.A.T. - All Media Types,129
Women's Murder Club (TV),129
2 Broke Girls,128
The Secret Circle (TV),128
Designated Survivor (TV),127
Scarecrow and Mrs. King,127
Deadwood,125
Power Rangers Wild Force,125
Zyuden Sentai Kyoryuger,125
Private Practice,124
Sesame Street (TV),124
Samurai Sentai Shinkenger,124
Westworld (TV),124
Lucha Underground,123
Power Rangers Lightspeed Rescue,123
The Exorcist (TV),122
花郞 | 화랑 | Hwarang (TV),122
Return to Treasure Island (TV 1996),122
Horrible Histories,121
Full House (US),119
Human Target (TV 2010),119
Saving Hope,118
Earth 2 - Ambiguous Fandom,116
Murdoch Mysteries,116
American Horror Story: Freak Show,115
Mansfield Park - All Media Types,115
American Horror Story: Hotel,114
Drake & Josh,114
Kamen Rider Wizard,113
Studio 60 on the Sunset Strip,113
X Factor (UK) RPF,113
The Muppet Show,111
欢乐颂 | Ode to Joy (TV),111
พี่ว้ากตัวร้ายกับนายปีหนึ่ง | SOTUS: The Series (TV),111
Yes Minister,111
쓸쓸하고 찬란하神 - 도깨비 | Goblin (TV),110
Remington Steele (TV),110
宇宙戦隊キュウレンジャー | Uchu Sentai Kyuranger,110
Law & Order: UK,109
Royal Pains,109
人民的名义 | In the Name of the People (TV),108
Kaamelott,108
Twisted (TV),108
Last Tango In Halifax,107
Young Dracula,107
Zorro (TV 1990),107
상속자들 | The Heirs,106
Kamen Rider Den-O,106
Hart of Dixie,105
Messiah Project - All Media Types,105
Grease - All Media Types,104
The Man in the High Castle (TV),104
Andi Mack (TV),103
Damages,103
Pride and Prejudice (1995),103
烈車戦隊トッキュウジャー | Ressha Sentai ToQger,103
Alphas (TV),102
Third Watch,102
CHAOS (TV 2011),101
老九门 | Old Nine Gates (TV),101
The Worst Witch (TV 2017),101
Beetlejuice - All Media Types,100
Grantchester (TV),100
The Lone Gunmen (TV),100
Modern Family (TV),100
Zoo (TV),100
Blackadder,99
Diagnosis Murder,99
IT Crowd,99
The Rat Patrol,99
Sān guó yǎn yì | Romance of the Three Kingdoms - All Media Types,99
The Wire,99
Cold Case,98
Pan Am,98
Press Gang,98
The 4400,97
Casualty (TV),97
The Royals (TV 2015),97
All My Children,95
Ghost Whisperer,94
Brimstone,93
Beauty and the Beast (TV 1987),92
Degrassi: Next Class,92
Inspector Morse (TV),92
Kamen Rider Kuuga,92
Lethal Weapon (TV),92
Miami Vice (TV),92
GARO (TV),91
The L Word,91
No.MERCY (TV),91
Scott & Bailey,91
Hanazakari no Kimitachi e | Hana-Kimi & Related Fandoms,89
Houston Knights,89
Lancer (TV),89
Power Rangers Operation Overdrive,89
X Company (TV),89
Beauty and the Beast (TV 2012),88
The Tomorrow People (1992),88
Conviction (TV) - Ambiguous Fandom,87
The Night Shift (TV 2014),87
Witchblade - All Media Types,87
The Americans (TV 2013),86
Hana Yori Dango & Related Fandoms,86
Tremors - All Media Types,86
10th Kingdom,85
Black Mirror,85
Joan of Arcadia,85
Marco Polo (TV),85
My Babysitter's A Vampire,85
Kamen Rider Decade,84
Quantico (TV),84
Californication (TV),83
Superstore (TV),83
Bad Girls (TV),82
Batman (1966),82
Caprica (TV),82
Father Brown (2013),82
V (2009),82
Kamen Rider Kiva,81
Thomas the Tank Engine - All Media Types,81
And Then There Were None (TV 2015),80
The Bletchley Circle,80
Do No Harm (TV),80
Primeval: New World,80
Empire (TV 2015),79
Midsomer Murders - All Media Types,78
Miranda (TV),78
Queen Sugar (TV),78
Austin & Ally,77
Conviction (TV 2016),77
The Dukes of Hazzard (TV),77
Earth 2 (TV 1994),77
Galileo (TV Japan),76
Miracles (TV),76
Mutant X,76
Space: Above and Beyond,76
War and Peace (TV 2016),76
Emerald City (TV 2016),75
Looking (TV),75
Brideshead Revisited - All Media Types,74
The Facts of Life,74
The Fast Show,74
Midnight Texas (TV),74
New Avengers (TV),74
Sabrina the Teenage Witch (TV),74
Simon and Simon (TV),74
Madam Secretary,73
Nobuta wo Produce,73
Passions (TV),73
Sungkyunkwan Scandal,73
Continuum (TV),72
I Spy (1965),72
Killer Instinct (TV),72
A Series of Unfortunate Events (TV),72
Spartacus: Gods of the Arena,72
Witchblade (TV),72
Kamen Rider Kabuto,71
Tremors: The Series,71
Mighty Med,70
Popular (TV),70
Scream Queens (TV 2015),70
CI5: The New Professionals,69
Earth: Final Conflict,69
Sam & Cat (TV),69
The Aquabats! Super Show!,68
Catfish: The TV Show,68
Clue | Cluedo - All Media Types,68
The White Princess (TV),68
X Factor (US) RPF,68
Addams Family (TV 1964),67
FlashForward,67
The Path (TV),67
The Unit (US TV),67
Adam Adamant Lives!,66
Agatha Christie's Poirot (TV),66
Houdini & Doyle (TV),66
Kommissar Rex | Inspector Rex | Il commissario Rex,66
Profiler,66
Reaper (TV),66
Crusade,65
Hustle,65
Jekyll (TV),65
Kyle XY,65
Yes Prime Minister,65
The Big C (TV),64
Dr. Quinn Medicine Woman,64
Early Edition,64
H2O: Just Add Water,64
Neues aus Büttenwarder,64
Sharpe (TV),64
The Middle (TV),63
Frank Herbert's Children of Dune (2003),62
New Blood (TV),62
Northern Exposure,62
Soldier of Fortune Inc.,62
Tour of Duty (1987),62
Crossing Lines,61
Dallas - All TV Series,61
The Halcyon (TV),61
Harper's Island,61
UnREAL (TV),61
Will & Grace,61
Golden Girls,60
Greek (TV),60
Legion (TV),60
Nowhere Boys (TV),60
The Persuaders,60
Star-Crossed (TV 2014),60
Switched at Birth (TV),60
Taboo (TV 2017),60
Veritas: The Quest,60
Wire in the Blood,60
Criminal Minds: Suspect Behavior,59
Crossing Jordan,59
Fastlane,59
Green Wing,59
Monk (TV),59
The Streets of San Francisco,59
V (1983),59
Bewitched,58
Charlie's Angels - All Media Types,58
태양의 후예 | Descendants of the Sun (TV),58
IT (1990),58
Lab Rats: Elite Force (TV),58
The Lone Ranger - All Media Types,58
Relic Hunter,58
Wonderfalls,58
The Worst Witch (TV 1998),58
Garrison's Gorillas,57
Limitless (TV),57
The Lion Guard (TV),57
Masters of Sex,57
Thomas the Tank Engine & Friends,57
Bionic Woman (2007),56
Freaks and Geeks,56
The Shield (TV),56
The OA (TV),56
Twilight Zone,56
The Cape (2011),55
The Good Fight (TV),55
Happy Days,55
Kamen Rider 555,55
Kingdom (TV 2014),55
Mob City,55
Partička (Czech Republic TV),55
Kamen Rider Ryuki,54
Murder She Wrote,54
GoGo Sentai Boukenger,54
Animal Kingdom (TV),53
Backstage (TV 2016),53
Black Donnellys,53
Murder in Suburbia (TV),53
My So-Called Life,53
Queen of Swords,53
The Tomorrow People (1973),53
The Adventures of Brisco County Jr.,52
Hex (TV),52
SCTV (Canada TV),52
Шерлок Холмс | Sherlock Holmes (TV 2013),52
Sweet/Vicious (TV),52
The Thundermans,52
High and Low: the Story of S.W.O.R.D. (TV),51
Jake 2.0,51
The Smoke (TV),51
South of Nowhere,51
The Tribe (TV),51
Wolfblood (TV),51
BoJack Horseman,50
Bull (TV 2016),50
Mach GoGoGo | Speed Racer,50
Perry Mason - All Media Types,50
The Secret Adventures of Jules Verne,50
Silent Witness (TV),50
Tru Calling,50
X Factor (Italy) RPF,50
The Flying Doctors,49
Make It or Break It,49
Touched by an Angel,49
北平无战事 | All Quiet in Peking,48
Animorphs (TV),48
Blackpool,48
他来了请闭眼 | Love Me If You Dare (TV),48
Max Headroom (TV),48
Rookies - Morita Masanori & Related Fandoms,48
Under the Dome - All Media Types,48
Suite Life,47
CHiPs (TV),46
Dallas (TV 2012),46
Parade's End - All Media Types,46
Le Petit Journal (TV),46
Saturday Night Live Sketches,46
The Tick - All Media Types,46
Bitten (TV),45
Bunheads,45
Casanova (UK),45
Hana Yori Dango | Boys Over Flowers (TV),45
Mindhunter (TV 2017),45
Runaways (TV 2017),45
Space Cases (TV),45
Tokusou Sentai Dekaranger,45
True Love (TV),45
Wuthering Heights - All Media Types,45
Adam-12,44
The Adventures of Sinbad (TV),44
JONAS,44
Kamen Rider Amazons (2016),44
Minority Report (TV 2015),44
Spaced,44
Where in the World Is Carmen Sandiego?,44
Zorro (TV 1957),44
Anne with an E (TV),43
Backstrom (TV),43
Better Off Ted,43
BrainDead (TV),43
Chouseishin Gransazer | Super Star God Gransazer,43
Cupid (TV),43
House of Anubis,43
Jekyll and Hyde (TV),43
Laverne & Shirley (TV),43
Malcolm in the Middle,43
Powers (TV),43
Traders (TV 1995),43
The Young and the Restless,43
Alien Nation,42
A Bit of Fry and Laurie,42
The Good Doctor (TV 2017),42
Hell on Wheels (TV),42
Heroes Reborn (TV),42
Liv and Maddie,42
Verbotene Liebe,42
Yamato Nadeshiko Shichi Henge | The Wallflower - All Media Types,42
Flight of the Conchords - All Media Types,41
Hetty Wainthropp Investigates,41
Hidarime Tantei EYE (TV),41
Knightmare - All Media Types,41
Planet of the Apes (TV),41
Big Love,40
Dickensian (TV),40
Eastwick (TV),40
Hamish MacBeth (TV),40
金光布袋戲 | Jīnguāng Bùdàixì (TV),40
Kamen Rider Blade,40
The Politician's Husband,40
Tensou Sentai Goseiger,40
VeggieTales,40
仙劍奇俠傳 | Xiānjiàn Qíxiá Zhuàn | The Legend of Sword and Fairy | Chinese Paladin - All Media Types,40
Babylon (TV),39
Being Erica,39
The Bold and the Beautiful,39
Breakout Kings,39
The Equalizer (TV),39
The Fugitive,39
Hannah Montana (TV),39
너를 기억해 | Hello Monster,39
The Inside (TV),39
कुमकुम भाग्य | Kumkum Bhagya,39
QI (TV) RPF,39
พี่ว้ากตัวร้ายกับนายปีหนึ่ง | SOTUS: The Series (TV) RPF,39
Adventures of Sherlock Holmes and Dr. Watson (TV Russia),38
Coupling (UK),38
The Crimson Field,38
Cupid (TV 1998),38
Dance Academy,38
Kids Incorporated,38
I Medici | Medici: Masters of Florence (TV),38
Necessary Roughness,38
Outsiders (TV 2016),38
Perry Mason (TV),38
룸메이트 | Roommate (TV),38
Sliders,38
Trailer Park Boys,38
Unbreakable Kimmy Schmidt,38
Yonderland (TV),38
Young Hercules,38
Durham County,37
Get Smart - All Media Types,37
Good Game (TV 2017),37
The Listener (TV),37
法医秦明 | Medical Examiner Dr. Qin (TV),37
RH Plus,37
Suburban Shootout,37
Under The Dome (TV),37
Upstairs Downstairs,37
Beetlejuice (TV 1989),36
Eye Candy (TV),36
The Handmaid's Tale (TV),36
Jonathan Creek (TV),36
Letterkenny (TV),36
Mr. Selfridge (TV),36
New Tricks,36
霹靂布袋戲 | Pili Glove Puppetry (TV),36
Rejseholdet | Unit One,36
Rush Hour (TV 2016),36
학교 | School (2013),36
The Shadow of the Tower,36
SS-GB (TV),36
Sue Thomas: F.B.Eye,36
Suite Life of Zack & Cody,36
星动亚洲 | Super Idol,36
The Orville (TV),36
Twitch City,36
Body of Proof,35
Inspector George Gently,35
The Late Show with Stephen Colbert (TV),35
Nip/Tuck,35
The Prisoner (1967),35
Show Me the Money (Korea TV),35
Standoff,35
The State Within,35
手裏剣戦隊ニンニンジャー | Shuriken Sentai Ninninger,35
Threshold (2003),35
Waterloo Road (TV),35
Zoey 101,35
Army Wives,34
As Time Goes By,34
到爱的距离 | The Distance of Love,34
Farsantes,34
Gilligan's Island,34
Girls (TV),34
Goosebumps - All Media Types,34
Gracepoint (TV),34
El Ministerio del Tiempo (TV),34
Nurse Jackie (TV),34
Sinbad (TV),34
Six Feet Under,34
Sonny with a Chance,34
Engine Sentai Go-Onger,34
Teletubbies (TV),34
ウルトラマンオーブ | Ultraman Orb,34
如果蜗牛有爱情 | When A Snail Falls In Love (TV),34
Baby Daddy (TV),33
Dear Ladies,33
Happy Endings (TV),33
Helix (TV),33
The Inbetweeners,33
The Incredible Hulk (TV),33
Kickin' It,33
Mock the Week RPF,33
Monty Python's Flying Circus,33
Night Court,33
RoboCop - All Media Types,33
Sirens (UK),33
Spies of Warsaw (TV),33
7th Heaven,32
Lizzie McGuire (TV),32
Murphy Brown (TV),32
Perception (TV),32
우리 결혼했어요 | We Got Married,32
The Catch (TV),31
Colditz (1972),31
Father Ted,31
Fresh Meat (TV),31
I Dream of Jeannie,31
Inhumans (TV 2017),31
Ringer (TV),31
Silk (TV),31
Day Break,30
Doc (TV),30
Finding Carter (TV),30
Intelligence (US TV 2014),30
Kamen Rider Build,30
Kitchen Confidential,30
Medium (TV),30
Red Band Society,30
Two Guys a Girl and a Pizza Place,30
무사 백동수 | Warrior Baek Dong Soo,30
Weeds,30
妖怪人間ベム | Youkai Ningen Bem | Humanoid Monster Bem,30
소년24 | BOYS24 (TV) RPF,29
Camelot (TV),29
Cuffs (TV),29
Doctor Who (Season 6B),29
Don't Trust the B---- in Apartment 23,29
Frontier (TV 2016),29
Hellcats,29
Henry Danger (TV),29
Janet King (TV),29
Kindred: The Embraced,29
Lonesome Dove (US),29
Mako Mermaids,29
Mission: Impossible (TV),29
Narcos (TV),29
A Passionate Woman (TV),29
Sex and the City (TV),29
Swingtown,29
Takin' Over the Asylum,29
Touching Evil (US),29
タンブリング | Tumbling,29
The Tunnel (TV),29
Upstairs Downstairs (2011),29
Viva La Bam RPF,29
Wanted (TV 2005),29
Arctic Air,28
Bloodline (TV 2015),28
Criminal Minds: Beyond Borders,28
Fortysomething,28
GLOW (TV 2017),28
Happy Valley (TV),28
Hardy Boys/Nancy Drew Mysteries (TV),28
Into the Badlands (TV),28
Keeping Up Appearances,28
Magnum P.I. (TV),28
People of Earth (TV 2016),28
Rankin-Bass Holiday Specials,28
放弃我抓紧我 | Stay With Me (TV),28
Kyouryuu Sentai Zyuranger,28
Tom Sawyer and Huckleberry Finn & Related Fandoms,28
Travelers (TV),28
Cambridge Spies,27
First Monday,27
The Guild (Web Series),27
Majisuka Gakuen,27
Murder Rooms: The Dark Beginnings of Sherlock Holmes,27
Ne rodis krasivoy | Don't Be Born Pretty,27
